country,countrycode
afghanistan,AFG
aruba,ABW
angola,AGO
anguilla,AIA
albania,ALB
united arab emirates,ARE
argentina,ARG
armenia,ARM
antigua and barbuda,ATG
australia,AUS
austria,AUT
azerbaijan,AZE
burundi,BDI
belgium,BEL
benin,BEN
burkina faso,BFA
bangladesh,BGD
bulgaria,BGR
bahrain,BHR
bahamas,BHS
bosnia and herzegovina,BIH
belarus,BLR
belize,BLZ
bermuda,BMU
bolivia (plurinational state of),BOL
bolivia,BOL
brazil,BRA
barbados,BRB
brunei darussalam,BRN
bhutan,BTN
botswana,BWA
central african republic,CAF
canada,CAN
switzerland,CHE
chile,CHL
china,CHN
côte d'ivoire,CIV
cameroon,CMR
d.r. of the congo,COD
congo,COG
colombia,COL
comoros,COM
cabo verde,CPV
costa rica,CRI
curaçao,CUW
cayman islands,CYM
cyprus,CYP
czech republic,CZE
cuba,CUB
germany,DEU
djibouti,DJI
dominica,DMA
denmark,DNK
dominican republic,DOM
algeria,DZA
ecuador,ECU
egypt,EGY
spain,ESP
estonia,EST
ethiopia,ETH
finland,FIN
fiji,FJI
france,FRA
gabon,GAB
united kingdom,GBR
georgia,GEO
ghana,GHA
guinea,GIN
gambia,GMB
guinea-bissau,GNB
equatorial guinea,GNQ
greece,GRC
grenada,GRD
guatemala,GTM
"china, hong kong sar",HKG
honduras,HND
croatia,HRV
haiti,HTI
hungary,HUN
indonesia,IDN
india,IND
ireland,IRL
iran (islamic republic of),IRN
iran,IRN
iraq,IRQ
iceland,ISL
israel,ISR
italy,ITA
jamaica,JAM
jordan,JOR
japan,JPN
kazakhstan,KAZ
kenya,KEN
kyrgyzstan,KGZ
cambodia,KHM
saint kitts and nevis,KNA
republic of korea,KOR
kuwait,KWT
lao people's dr,LAO
lebanon,LBN
liberia,LBR
saint lucia,LCA
sri lanka,LKA
lesotho,LSO
lithuania,LTU
libya,LBW
luxembourg,LUX
latvia,LVA
"china, macao sar",MAC
morocco,MAR
republic of moldova,MDA
madagascar,MDG
maldives,MDV
mexico,MEX
north macedonia,MKD
mali,MLI
malta,MLT
myanmar,MMR
montenegro,MNE
mongolia,MNG
mozambique,MOZ
mauritania,MRT
montserrat,MSR
mauritius,MUS
malawi,MWI
malaysia,MYS
namibia,NAM
niger,NER
nigeria,NGA
nicaragua,NIC
netherlands,NLD
norway,NOR
nepal,NPL
new zealand,NZL
oman,OMN
pakistan,PAK
panama,PAN
peru,PER
philippines,PHL
poland,POL
portugal,PRT
paraguay,PRY
state of palestine,PSE
qatar,QAT
romania,ROU
russian federation,RUS
rwanda,RWA
saudi arabia,SAU
sudan,SDN
senegal,SEN
singapore,SGP
sierra leone,SLE
el salvador,SLV
serbia,SRB
sao tome and principe,STP
suriname,SUR
slovakia,SVK
slovenia,SVN
sweden,SWE
eswatini,SWZ
swaziland,SWZ
sint maarten (dutch part),SXM
seychelles,SYC
syria,SYR
syrian arab republic,SYR
turks and caicos islands,TCA
chad,TCD
togo,TGO
thailand,THA
tajikistan,TJK
turkmenistan,TKM
trinidad and tobago,TTO
tunisia,TUN
turkey,TUR
taiwan,TWN
u.r. of tanzania: mainland,TZA
uganda,UGA
ukraine,UKR
uruguay,URY
united states,USA
uzbekistan,UZB
st. vincent and the grenadines,VCT
venezuela (bolivarian republic of),VEN
venezuela,VEN
british virgin islands,VGB
viet nam,VNM
yemen,YEM
south africa,ZAF
zambia,ZMB
zimbabwe,ZWE
